DateTime,ppt_mm,ppt24Tot,stn1_Q
7/19/2019 11:12,NA,3.8,0.007158839
7/19/2019 11:14,NA,3.8,0.007120818
7/19/2019 11:15,0,3.8,0.007082942
7/19/2019 11:20,0,3.8,0.007232167
7/19/2019 11:25,0,3.8,0.007383623
7/19/2019 11:27,NA,3.8,0.00753731
7/19/2019 11:29,NA,3.8,0.007693228
7/19/2019 11:30,0,3.8,0.007851377
7/19/2019 11:35,0,3.8,0.007839855
7/19/2019 11:40,0,3.8,0.007828345
7/19/2019 11:42,NA,3.8,0.007816846
7/19/2019 11:44,NA,3.8,0.00780536
7/19/2019 11:45,0,3.8,0.007793884
7/19/2019 11:50,0,3.8,0.00792289
7/19/2019 11:55,0,3.8,0.008053358
7/19/2019 11:57,NA,3.8,0.008185287
7/19/2019 11:59,NA,3.8,0.008318679
7/19/2019 12:00,0,3.8,0.008453532
7/19/2019 12:05,0,3.8,0.008598235
7/19/2019 12:10,0,3.8,0.008744583
7/19/2019 12:12,NA,3.8,0.008892578
7/19/2019 12:14,NA,3.8,0.009042219
7/19/2019 12:15,0,3.8,0.009193507
7/19/2019 12:20,0,3.8,0.009047224
7/19/2019 12:25,0,3.8,0.008902481
7/19/2019 12:27,NA,3.8,0.008759276
7/19/2019 12:29,NA,3.8,0.008617609
7/19/2019 12:30,0,3.8,0.008477482
7/19/2019 12:35,0,3.8,0.008591138
7/19/2019 12:40,0,3.8,0.008705808
7/19/2019 12:42,NA,3.8,0.008821492
7/19/2019 12:44,NA,3.8,0.008938191
7/19/2019 12:45,0,3.8,0.009055904
7/19/2019 12:50,0,3.8,0.008871476
7/19/2019 12:55,0,3.8,0.00868955
7/19/2019 12:57,NA,3.8,0.008510126
7/19/2019 12:59,NA,3.8,0.008333204
7/19/2019 13:00,0.1,3.8,0.008158784
7/19/2019 13:05,0,3.9,0.008386716
7/19/2019 13:10,0,3.9,0.008618902
7/19/2019 13:12,NA,3.9,0.008855343
7/19/2019 13:15,0,3.9,0.009096037
7/19/2019 13:20,0,3.9,0.009119083
7/19/2019 13:25,0.1,3.9,0.009142166
7/19/2019 13:27,NA,4,0.009165288
7/19/2019 13:30,0,4,0.009188448
7/19/2019 13:35,0,4,0.009041302
7/19/2019 13:40,0,4,0.008895713
7/19/2019 13:42,NA,4,0.008751683
7/19/2019 13:45,0.1,4,0.00860921
7/19/2019 13:50,0,4.1,0.008439981
7/19/2019 13:55,0,4.1,0.008273005
7/19/2019 13:57,NA,4.1,0.00810828
7/19/2019 14:00,0.1,4.1,0.007945808
7/19/2019 14:05,0,4.2,0.007114731
7/19/2019 14:10,0.1,4.2,0.006348134
7/19/2019 14:12,NA,4.3,0.005646019
7/19/2019 14:15,0,4.3,0.005008383
7/19/2019 14:20,0.1,4.3,0.005109541
7/19/2019 14:25,0,4.4,0.005212468
7/19/2019 14:27,NA,4.4,0.005317164
7/19/2019 14:30,0,4.4,0.005423629
7/19/2019 14:35,0,4.4,0.005397562
7/19/2019 14:40,0,4.4,0.005371599
7/19/2019 14:42,NA,4.4,0.005345741
7/19/2019 14:45,0,4.4,0.005319988
7/19/2019 14:50,0,4.4,0.005323095
7/19/2019 14:55,0,4.4,0.005326204
7/19/2019 14:57,NA,4.4,0.005329315
7/19/2019 15:00,0,4.3,0.005332427
7/19/2019 15:05,0,4.3,0.005386993
7/19/2019 15:10,0,4.3,0.005442025
7/19/2019 15:12,NA,4.3,0.005497524
7/19/2019 15:15,0,4.2,0.005553488
7/19/2019 15:20,0,4.2,0.005565793
7/19/2019 15:25,0,4.2,0.005578119
7/19/2019 15:27,NA,4.2,0.005590469
7/19/2019 15:30,0,4.2,0.00560284
7/19/2019 15:35,0,4.2,0.005521951
7/19/2019 15:40,0,4.1,0.005442025
7/19/2019 15:42,NA,4.1,0.005363063
7/19/2019 15:45,0,4.1,0.005285064
7/19/2019 15:50,0,4,0.005318294
7/19/2019 15:55,0,3.9,0.005351699
7/19/2019 15:57,NA,3.9,0.005385281
7/19/2019 16:00,0,3.9,0.005419039
7/19/2019 16:05,0,3.9,0.005383569
7/19/2019 16:10,0,3.9,0.005348294
7/19/2019 16:12,NA,3.9,0.005313213
7/19/2019 16:15,0,3.8,0.005278327
7/19/2019 16:20,0,3.8,0.005043075
7/19/2019 16:25,0,3.8,0.004817067
7/19/2019 16:27,NA,3.8,0.004600305
7/19/2019 16:30,0,3.8,0.004392788
7/19/2019 16:35,0,3.7,0.004293772
7/19/2019 16:40,0,3.7,0.004197008
7/19/2019 16:42,NA,3.7,0.004102496
7/19/2019 16:45,0,3.7,0.004010237
7/19/2019 16:50,0,3.7,0.00405237
7/19/2019 16:55,0,3.7,0.004094979
7/19/2019 16:57,NA,3.7,0.004138065
7/19/2019 17:00,0,3.7,0.004181626
7/19/2019 17:05,0,3.7,0.004225892
7/19/2019 17:10,0,3.7,0.004270638
7/19/2019 17:12,NA,3.7,0.004315866
7/19/2019 17:15,0,3.7,0.004361574
7/19/2019 17:20,0,3.7,0.004356157
7/19/2019 17:25,0,3.7,0.004350748
7/19/2019 17:27,NA,3.7,0.004345345
7/19/2019 17:30,0,3.7,0.004339949
7/19/2019 17:35,0,3.7,0.004312136
7/19/2019 17:40,0,3.7,0.004284503
7/19/2019 17:42,NA,3.7,0.004257049
7/19/2019 17:45,0,3.7,0.004229774
7/19/2019 17:50,0,3.7,0.004177564
7/19/2019 17:55,0,3.7,0.004126024
7/19/2019 17:57,NA,3.7,0.004075153
7/19/2019 18:00,0,3.7,0.004024951
7/19/2019 18:05,0,3.7,0.004067909
7/19/2019 18:10,0,3.7,0.004111358
7/19/2019 18:12,NA,3.7,0.004155298
7/19/2019 18:15,0,3.7,0.004199728
7/19/2019 18:20,0,3.7,0.004183884
7/19/2019 18:25,0,3.7,0.004168103
7/19/2019 18:27,NA,3.7,0.004152383
7/19/2019 18:30,0,3.7,0.004136725
7/19/2019 18:35,0,3.7,0.004177113
7/19/2019 18:40,0,3.7,0.004217911
7/19/2019 18:42,NA,3.7,0.004259119
7/19/2019 18:45,0,3.7,0.004300736
7/19/2019 18:50,0,3.7,0.004259119
7/19/2019 18:55,0,3.7,0.004217911
7/19/2019 18:57,NA,3.7,0.004177113
7/19/2019 19:00,0,3.7,0.004136725
7/19/2019 19:05,0,3.7,0.004103824
7/19/2019 19:10,0,3.7,0.0040712
7/19/2019 19:12,NA,3.7,0.004038853
7/19/2019 19:15,0,3.7,0.004006783
7/19/2019 19:20,0,3.7,0.004058053
7/19/2019 19:25,0,3.7,0.004110027
7/19/2019 19:27,NA,3.7,0.004162706
7/19/2019 19:30,0,3.7,0.004216089
7/19/2019 19:35,0,3.7,0.004179143
7/19/2019 19:40,0,3.7,0.004142534
7/19/2019 19:42,NA,3.7,0.00410626
7/19/2019 19:45,0,3.7,0.004070322
7/19/2019 19:50,0,3.7,0.004066155
7/19/2019 19:55,0,3.7,0.004061992
7/19/2019 19:57,NA,3.7,0.004057834
7/19/2019 20:00,0,3.7,0.004053681
7/19/2019 20:05,0,3.7,0.00406747
7/19/2019 20:10,0,3.7,0.00408131
7/19/2019 20:12,NA,3.7,0.0040952
7/19/2019 20:15,0,3.7,0.004109141
7/19/2019 20:20,0,3.7,0.004121129
7/19/2019 20:25,0,3.7,0.004133155
7/19/2019 20:27,NA,3.7,0.004145217
7/19/2019 20:30,0,3.7,0.004157317
7/19/2019 20:35,0,3.7,0.004138735
7/19/2019 20:40,0,3.7,0.00412024
7/19/2019 20:42,NA,3.7,0.004101832
7/19/2019 20:45,0,3.7,0.004083512
7/19/2019 20:50,0,3.7,0.004082191
7/19/2019 20:55,0,3.7,0.00408087
7/19/2019 20:57,NA,3.7,0.00407955
7/19/2019 21:00,0,3.7,0.00407823
7/19/2019 21:05,0,3.7,0.004091006
7/19/2019 21:10,0,3.7,0.004103824
7/19/2019 21:12,NA,3.7,0.004116685
7/19/2019 21:15,0,3.7,0.004129588
7/19/2019 21:20,0,3.7,0.00411158
7/19/2019 21:25,0,3.7,0.004093655
7/19/2019 21:27,NA,3.7,0.004075812
7/19/2019 21:30,0,3.7,0.004058053
7/19/2019 21:35,0,3.7,0.004058272
7/19/2019 21:40,0,3.7,0.004058491
7/19/2019 21:42,NA,3.7,0.004058709
7/19/2019 21:45,0,3.7,0.004058928
7/19/2019 21:50,0,3.7,0.00407955
7/19/2019 21:55,0,3.7,0.004100284
7/19/2019 21:57,NA,3.7,0.004121129
7/19/2019 22:00,0,3.7,0.004142087
7/19/2019 22:05,0,3.7,0.00417238
7/19/2019 22:10,0,3.7,0.004202904
7/19/2019 22:12,NA,3.7,0.004233659
7/19/2019 22:15,0.1,3.7,0.004264644
7/19/2019 22:20,0,3.8,0.004246714
7/19/2019 22:25,0.1,3.8,0.00422886
7/19/2019 22:27,NA,3.9,0.004211083
7/19/2019 22:30,0,3.9,0.004193383
7/19/2019 22:35,0,3.9,0.004138512
7/19/2019 22:40,0.1,3.9,0.004084393
7/19/2019 22:42,NA,4,0.004031027
7/19/2019 22:45,0.1,4,0.003978414
7/19/2019 22:50,0.2,4.1,0.004036242
7/19/2019 22:55,0,4.3,0.004094979
7/19/2019 22:57,NA,4.3,0.004154625
7/19/2019 23:00,0.2,4.3,0.004215179
7/19/2019 23:05,0.1,4.5,0.004249697
7/19/2019 23:10,0.1,4.6,0.004284503
7/19/2019 23:12,NA,4.7,0.004319598
7/19/2019 23:15,0.3,4.7,0.004354981
7/19/2019 23:20,0.2,5,0.004385201
7/19/2019 23:25,0.1,5.2,0.004415627
7/19/2019 23:27,NA,5.3,0.004446261
7/19/2019 23:30,0.2,5.3,0.004477102
7/19/2019 23:35,0.2,5.5,0.00454578
7/19/2019 23:40,0.2,5.7,0.004615464
7/19/2019 23:42,NA,5.9,0.004686153
7/19/2019 23:45,0.1,5.9,0.004757848
7/19/2019 23:50,0.2,6,0.004801554
7/19/2019 23:55,0,6.2,0.004845626
7/19/2019 23:57,NA,6.2,0.004890063
7/20/2019 0:00,0.1,6.2,0.004934866
7/20/2019 0:05,0.1,6.3,0.004915582
7/20/2019 0:10,0,6.4,0.004896366
7/20/2019 0:12,NA,6.4,0.004877217
7/20/2019 0:15,0,6.4,0.004858136
7/20/2019 0:20,0.1,6.4,0.00482951
7/20/2019 0:25,0.1,6.5,0.004801038
7/20/2019 0:27,NA,6.6,0.004772718
7/20/2019 0:30,0,6.6,0.004744552
7/20/2019 0:35,0,6.6,0.004723655
7/20/2019 0:40,0.1,6.5,0.004702842
7/20/2019 0:42,NA,6.6,0.004682115
7/20/2019 0:45,0,6.6,0.004661473
7/20/2019 0:50,0,6.6,0.004671783
7/20/2019 0:55,0,6.5,0.004682115
7/20/2019 0:57,NA,6.5,0.004692468
7/20/2019 1:00,0.1,6.5,0.004702842
7/20/2019 1:05,0,6.6,0.004738937
7/20/2019 1:10,0.1,6.6,0.004775287
7/20/2019 1:12,NA,6.7,0.004811891
7/20/2019 1:15,0,6.7,0.004848751
7/20/2019 1:20,0.1,6.7,0.00484849
7/20/2019 1:25,0.1,6.8,0.00484823
7/20/2019 1:27,NA,6.9,0.004847969
7/20/2019 1:30,0.1,6.9,0.004847709
7/20/2019 1:35,0.1,6.9,0.004888489
7/20/2019 1:40,0,7,0.004929576
7/20/2019 1:42,NA,7,0.004970971
7/20/2019 1:45,0,6.9,0.005012675
7/20/2019 1:50,0,6.9,0.005037682
7/20/2019 1:55,0.1,6.9,0.0050628
7/20/2019 1:57,NA,7,0.005088026
7/20/2019 2:00,0,7,0.005113362
7/20/2019 2:05,0,7,0.005115274
7/20/2019 2:10,0,7,0.005117186
7/20/2019 2:12,NA,7,0.005119098
7/20/2019 2:15,0,7,0.005121012
7/20/2019 2:20,0.1,7,0.005255364
7/20/2019 2:25,0.1,7.1,0.005392704
7/20/2019 2:27,NA,7.2,0.005533031
7/20/2019 2:30,0,7.2,0.005676344
7/20/2019 2:35,0,7.2,0.005674259
7/20/2019 2:40,0.1,7.2,0.005672174
7/20/2019 2:42,NA,7.3,0.00567009
7/20/2019 2:45,0,7.3,0.005668007
7/20/2019 2:50,0.2,7.2,0.005606084
7/20/2019 2:55,0.1,7.3,0.005544713
7/20/2019 2:57,NA,7.4,0.005483895
7/20/2019 3:00,0.1,7.2,0.005423629
7/20/2019 3:05,0.1,7,0.005563154
7/20/2019 3:10,0,6.6,0.005705605
7/20/2019 3:12,NA,6.6,0.005850982
7/20/2019 3:15,0.1,6.1,0.005999285
7/20/2019 3:20,0.1,5.8,0.006083499
7/20/2019 3:25,0,5.9,0.006168628
7/20/2019 3:27,NA,5.9,0.006254673
7/20/2019 3:30,0.1,5.8,0.006341633
7/20/2019 3:35,0,5.9,0.006392155
7/20/2019 3:40,0.2,5.6,0.006442981
7/20/2019 3:42,NA,5.8,0.006494111
7/20/2019 3:45,0,5.7,0.006545545
7/20/2019 3:50,0.2,5.7,0.006597283
7/20/2019 3:55,0.3,5.8,0.006649325
7/20/2019 3:57,NA,6.1,0.00670167
7/20/2019 4:00,0.1,6.1,0.00675432
7/20/2019 4:05,0.2,6.2,0.006715907
7/20/2019 4:10,0,6.4,0.006677655
7/20/2019 4:12,NA,6.4,0.006639565
7/20/2019 4:15,0.1,6.4,0.006601636
7/20/2019 4:20,0.1,6.5,0.006666852
7/20/2019 4:25,0.1,6.6,0.006732544
7/20/2019 4:27,NA,6.7,0.006798711
7/20/2019 4:30,0.1,6.7,0.006865355
7/20/2019 4:35,0,6.8,0.007087527
7/20/2019 4:40,0.1,6.8,0.007314831
7/20/2019 4:42,NA,6.9,0.007547266
7/20/2019 4:45,0,6.9,0.007784833
7/20/2019 4:50,0.1,6.9,0.00782146
7/20/2019 4:55,0.1,7,0.007858205
7/20/2019 4:57,NA,7.1,0.007895069
7/20/2019 5:00,0,7.1,0.007932052
7/20/2019 5:05,0.1,7.1,0.007999459
7/20/2019 5:10,0,7.2,0.008067258
7/20/2019 5:12,NA,7.2,0.008135448
7/20/2019 5:15,0,7.2,0.00820403
7/20/2019 5:20,0,7.2,0.008356607
7/20/2019 5:25,0,7.2,0.008511088
7/20/2019 5:27,NA,7.2,0.008667472
7/20/2019 5:30,0,7.2,0.00882576
7/20/2019 5:35,0,7.2,0.009022966
7/20/2019 5:40,0,7.2,0.009223049
7/20/2019 5:42,NA,7.2,0.00942601
7/20/2019 5:45,0,7.2,0.009631848
7/20/2019 5:50,0.1,7.2,0.010003997
7/20/2019 5:55,0,7.3,0.010385198
7/20/2019 5:57,NA,7.3,0.01077545
7/20/2019 6:00,0,7.3,0.011174754
7/20/2019 6:05,0,7.3,0.010803471
7/20/2019 6:10,0,7.3,0.010440002
7/20/2019 6:12,NA,7.3,0.010084346
7/20/2019 6:15,0.1,7.3,0.009736503
7/20/2019 6:20,0.1,7.4,0.010287463
7/20/2019 6:25,0,7.5,0.010857775
7/20/2019 6:27,NA,7.5,0.011447438
7/20/2019 6:30,0.1,7.5,0.012056453
7/20/2019 6:35,0,7.6,0.012166793
7/20/2019 6:40,0,7.6,0.012277746
7/20/2019 6:42,NA,7.6,0.01238931
7/20/2019 6:45,0,7.6,0.012501486
7/20/2019 6:50,0.1,7.6,0.012448381
7/20/2019 6:55,0.1,7.7,0.012395413
7/20/2019 6:57,NA,7.8,0.012342581
7/20/2019 7:00,0,7.8,0.012289886
7/20/2019 7:05,0,7.8,0.012452971
7/20/2019 7:10,0,7.8,0.012617359
7/20/2019 7:12,NA,7.8,0.012783051
7/20/2019 7:15,0.1,7.8,0.012950045
7/20/2019 7:20,0.1,7.9,0.013107818
7/20/2019 7:25,0,8,0.013266738
7/20/2019 7:27,NA,8,0.013426803
7/20/2019 7:30,0.1,8,0.013588014
7/20/2019 7:35,0,8.1,0.013612752
7/20/2019 7:40,0,8.1,0.013637516
7/20/2019 7:42,NA,8.1,0.013662307
7/20/2019 7:45,0,8.1,0.013687125
7/20/2019 7:50,0.1,8.1,0.013706567
7/20/2019 7:55,0,8.2,0.013726025
7/20/2019 7:57,NA,8.2,0.013745499
7/20/2019 8:00,0,8.2,0.01376499
7/20/2019 8:05,0.1,8.2,0.013916054
7/20/2019 8:10,0.1,8.3,0.014068094
7/20/2019 8:12,NA,8.4,0.014221113
7/20/2019 8:15,0,8.4,0.014375108
7/20/2019 8:20,0,8.4,0.01451387
7/20/2019 8:25,0.1,8.4,0.014653415
7/20/2019 8:27,NA,8.5,0.014793744
7/20/2019 8:30,0,8.5,0.014934858
7/20/2019 8:35,0,8.5,0.015183837
7/20/2019 8:40,0,8.5,0.01543522
7/20/2019 8:42,NA,8.5,0.015689007
7/20/2019 8:45,0,8.5,0.015945198
7/20/2019 8:50,0,8.5,0.01572412
7/20/2019 8:55,0,8.5,0.01550483
7/20/2019 8:57,NA,8.5,0.015287327
7/20/2019 9:00,0,8.5,0.015071613
7/20/2019 9:05,0,8.5,0.015237256
7/20/2019 9:10,0,8.5,0.015403954
7/20/2019 9:12,NA,8.5,0.01557171
7/20/2019 9:15,0,8.5,0.015740521
7/20/2019 9:20,0,8.5,0.015940475
7/20/2019 9:25,0,8.5,0.016141891
7/20/2019 9:27,NA,8.5,0.016344769
7/20/2019 9:30,0,8.5,0.016549109
7/20/2019 9:35,0.1,8.5,0.016656671
7/20/2019 9:40,0,8.6,0.016764632
7/20/2019 9:42,NA,8.6,0.016872995
7/20/2019 9:45,0,8.6,0.016981758
7/20/2019 9:50,0,8.6,0.016893739
7/20/2019 9:55,0,8.6,0.016805982
7/20/2019 9:57,NA,8.6,0.016718487
7/20/2019 10:00,0,8.6,0.016631255
7/20/2019 10:05,0,8.6,0.01651475
7/20/2019 10:10,0.1,8.6,0.016398717
7/20/2019 10:12,NA,8.7,0.016283155
7/20/2019 10:15,0.1,8.7,0.016168064
7/20/2019 10:20,0,8.8,0.016694836
7/20/2019 10:25,0.1,8.8,0.017231335
7/20/2019 10:27,NA,8.9,0.017777561
7/20/2019 10:30,0,8.9,0.018333514
7/20/2019 10:35,0,8.9,0.017945789
7/20/2019 10:40,0,8.9,0.01756277
7/20/2019 10:42,NA,8.9,0.017184457
7/20/2019 10:45,0.1,8.9,0.01681085
7/20/2019 10:50,0.1,9,0.016397517
7/20/2019 10:55,0,9.1,0.015990101
7/20/2019 10:57,NA,9.1,0.015588601
7/20/2019 11:00,0.1,9.1,0.015193019
7/20/2019 11:05,0,9.2,0.015559484
7/20/2019 11:10,0,9.2,0.015931033
7/20/2019 11:12,NA,9.2,0.016307665
7/20/2019 11:15,0,9.2,0.016689381
7/20/2019 11:20,0,9.2,0.016230023
7/20/2019 11:25,0,9.2,0.015778048
7/20/2019 11:27,NA,9.2,0.015333454
7/20/2019 11:30,0,9.2,0.014896243
7/20/2019 11:35,0.1,9.2,0.015100195
7/20/2019 11:40,0,9.3,0.015305768
7/20/2019 11:42,NA,9.3,0.015512963
7/20/2019 11:45,0,9.3,0.015721777
7/20/2019 11:50,0,9.3,0.015910979
7/20/2019 11:55,0,9.3,0.016101491
7/20/2019 11:57,NA,9.3,0.016293315
7/20/2019 12:00,0.1,9.3,0.01648645
7/20/2019 12:05,0,9.4,0.016328007
7/20/2019 12:10,0,9.4,0.016170444
7/20/2019 12:12,NA,9.4,0.016013763
7/20/2019 12:15,0.1,9.4,0.015857964
7/20/2019 12:20,0.1,9.5,0.016592569
7/20/2019 12:25,0,9.6,0.01734637
7/20/2019 12:27,NA,9.6,0.018119365
7/20/2019 12:30,0.1,9.6,0.018911557
7/20/2019 12:35,0,9.7,0.018540723
7/20/2019 12:40,0,9.7,0.018174041
7/20/2019 12:42,NA,9.7,0.017811512
7/20/2019 12:45,0.1,9.7,0.017453135
7/20/2019 12:50,0,9.8,0.017689712
7/20/2019 12:55,0,9.8,0.017928105
7/20/2019 12:57,NA,9.8,0.018168315
7/20/2019 13:00,0,9.7,0.018410342
7/20/2019 13:05,0,9.7,0.018356543
7/20/2019 13:10,0,9.7,0.018302834
7/20/2019 13:12,NA,9.7,0.018249214
7/20/2019 13:15,0,9.7,0.018195683
7/20/2019 13:20,0,9.7,0.018280481
7/20/2019 13:25,0,9.6,0.018365503
7/20/2019 13:27,NA,9.6,0.018450749
7/20/2019 13:30,0,9.6,0.018536218
7/20/2019 13:35,0,9.6,0.018629654
7/20/2019 13:40,0,9.6,0.018723356
7/20/2019 13:42,NA,9.6,0.018817324
7/20/2019 13:45,0,9.5,0.018911557
7/20/2019 13:50,0.1,9.5,0.019007362
7/20/2019 13:55,0,9.6,0.01910344
7/20/2019 13:57,NA,9.6,0.019199791
7/20/2019 14:00,0,9.5,0.019296415
7/20/2019 14:05,0,9.5,0.019503726
7/20/2019 14:10,0,9.4,0.019712284
7/20/2019 14:12,NA,9.4,0.019922088
7/20/2019 14:15,0,9.4,0.02013314
7/20/2019 14:20,0,9.3,0.019837749
7/20/2019 14:25,0,9.3,0.019544807
7/20/2019 14:27,NA,9.3,0.019254314
7/20/2019 14:30,0,9.3,0.018966269
7/20/2019 14:35,0,9.3,0.018883584
7/20/2019 14:40,0,9.3,0.018801103
7/20/2019 14:42,NA,9.3,0.018718826
7/20/2019 14:45,0,9.3,0.018636753
7/20/2019 14:50,0,9.3,0.019002793
7/20/2019 14:55,0,9.3,0.019372856
7/20/2019 14:57,NA,9.3,0.019746942
7/20/2019 15:00,0,9.3,0.020125051
7/20/2019 15:05,0,9.3,0.020030147
7/20/2019 15:10,0,9.3,0.019935494
7/20/2019 15:12,NA,9.3,0.019841092
7/20/2019 15:15,0,9.3,0.019746942
7/20/2019 15:20,0,9.3,0.019719612
7/20/2019 15:25,0,9.3,0.019692304
7/20/2019 15:27,NA,9.3,0.019665017
7/20/2019 15:30,0,9.3,0.019637751
7/20/2019 15:35,0,9.3,0.01999051
7/20/2019 15:40,0,9.3,0.020346794
7/20/2019 15:42,NA,9.3,0.020706605
7/20/2019 15:45,0,9.3,0.021069941
7/20/2019 15:50,0,9.3,0.020797795
7/20/2019 15:55,0,9.3,0.020527622
7/20/2019 15:57,NA,9.3,0.020259422
7/20/2019 16:00,0,9.3,0.019993196
7/20/2019 16:05,0,9.3,0.020002598
7/20/2019 16:10,0,9.3,0.020012002
7/20/2019 16:12,NA,9.3,0.020021409
7/20/2019 16:15,0,9.3,0.020030819
7/20/2019 16:20,0,9.3,0.019768955
7/20/2019 16:25,0,9.3,0.019509024
7/20/2019 16:27,NA,9.3,0.019251027
7/20/2019 16:30,0,9.3,0.018994963
7/20/2019 16:35,0,9.3,0.019002141
7/20/2019 16:40,0,9.3,0.01900932
7/20/2019 16:42,NA,9.3,0.0190165
7/20/2019 16:45,0,9.3,0.019023682
7/20/2019 16:50,0,9.3,0.018746013
7/20/2019 16:55,0.1,9.3,0.01847065
7/20/2019 16:57,NA,9.4,0.018197593
7/20/2019 17:00,0,9.4,0.017926842
7/20/2019 17:05,0,9.4,0.017840462
7/20/2019 17:10,0,9.4,0.01775432
7/20/2019 17:12,NA,9.4,0.017668414
7/20/2019 17:15,0.1,9.4,0.017582746
7/20/2019 17:20,0,9.5,0.017799562
7/20/2019 17:25,0,9.5,0.018017892
7/20/2019 17:27,NA,9.5,0.018237736
7/20/2019 17:30,0,9.5,0.018459093
7/20/2019 17:35,0,9.5,0.018146692
7/20/2019 17:40,0,9.5,0.017837314
7/20/2019 17:42,NA,9.5,0.017530961
7/20/2019 17:45,0,9.5,0.017227631
7/20/2019 17:50,0,9.5,0.017178911
7/20/2019 17:55,0,9.5,0.01713027
7/20/2019 17:57,NA,9.5,0.017081707
7/20/2019 18:00,0,9.5,0.017033223
7/20/2019 18:05,0,9.5,0.01683155
7/20/2019 18:10,0,9.5,0.016631255
7/20/2019 18:12,NA,9.5,0.016432336
7/20/2019 18:15,0,9.5,0.016234795
7/20/2019 18:20,0,9.5,0.016146053
7/20/2019 18:25,0,9.5,0.016057593
7/20/2019 18:27,NA,9.5,0.015969413
7/20/2019 18:30,0,9.5,0.015881513
7/20/2019 18:35,0,9.5,0.015756933
7/20/2019 18:40,0,9.5,0.01563292
7/20/2019 18:42,NA,9.5,0.015509477
7/20/2019 18:45,0,9.5,0.015386601
7/20/2019 18:50,0,9.5,0.01534269
7/20/2019 18:55,0,9.5,0.015298851
7/20/2019 18:57,NA,9.5,0.015255086
7/20/2019 19:00,0,9.5,0.015211394
7/20/2019 19:05,0,9.5,0.015011123
7/20/2019 19:10,0,9.5,0.014812401
7/20/2019 19:12,NA,9.5,0.014615228
7/20/2019 19:15,0,9.5,0.014419605
7/20/2019 19:20,0,9.5,0.01446976
7/20/2019 19:25,0,9.5,0.014520018
7/20/2019 19:27,NA,9.5,0.014570378
7/20/2019 19:30,0,9.5,0.01462084
7/20/2019 19:35,0,9.5,0.014423502
7/20/2019 19:40,0,9.5,0.01422774
7/20/2019 19:42,NA,9.5,0.014033553
7/20/2019 19:45,0,9.5,0.013840943
7/20/2019 19:50,0,9.5,0.014063157
7/20/2019 19:55,0,9.5,0.014287466
7/20/2019 19:57,NA,9.5,0.01451387
7/20/2019 20:00,0,9.5,0.014742368
7/20/2019 20:05,0,9.5,0.014485943
7/20/2019 20:10,0,9.5,0.014232159
7/20/2019 20:12,NA,9.5,0.013981016
7/20/2019 20:15,0,9.5,0.013732514
7/20/2019 20:20,0,9.5,0.013717915
7/20/2019 20:25,0,9.5,0.013703326
7/20/2019 20:27,NA,9.5,0.013688745
7/20/2019 20:30,0,9.5,0.013674174
7/20/2019 20:35,0,9.5,0.013662847
7/20/2019 20:40,0,9.5,0.013651525
7/20/2019 20:42,NA,9.5,0.013640209
7/20/2019 20:45,0,9.5,0.013628899
7/20/2019 20:50,0,9.5,0.013398535
7/20/2019 20:55,0,9.5,0.01317051
7/20/2019 20:57,NA,9.5,0.012944823
7/20/2019 21:00,0,9.5,0.012721474
7/20/2019 21:05,0,9.5,0.012750946
7/20/2019 21:10,0,9.5,0.01278046
7/20/2019 21:12,NA,9.5,0.012810014
7/20/2019 21:15,0,9.5,0.01283961
7/20/2019 21:20,0,9.5,0.012623016
7/20/2019 21:25,0,9.5,0.012408642
7/20/2019 21:27,NA,9.5,0.012196489
7/20/2019 21:30,0,9.5,0.011986556
7/20/2019 21:35,0,9.5,0.011989546
7/20/2019 21:40,0,9.5,0.011992537
7/20/2019 21:42,NA,9.5,0.011995529
7/20/2019 21:45,0,9.5,0.011998521
7/20/2019 21:50,0,9.5,0.012095504
7/20/2019 21:55,0,9.5,0.012192963
7/20/2019 21:57,NA,9.5,0.012290899
7/20/2019 22:00,0,9.5,0.01238931
7/20/2019 22:05,0,9.5,0.012254496
7/20/2019 22:10,0,9.5,0.012120577
7/20/2019 22:12,NA,9.5,0.011987553
7/20/2019 22:15,0,9.4,0.011855423
7/20/2019 22:20,0,9.4,0.01176652
7/20/2019 22:25,0,9.3,0.011678026
7/20/2019 22:27,NA,9.3,0.011589943
7/20/2019 22:30,0,9.3,0.011502269
7/20/2019 22:35,0,9.3,0.011452284
7/20/2019 22:40,0,9.2,0.011402433
7/20/2019 22:42,NA,9.2,0.011352717
7/20/2019 22:45,0,9.1,0.011303135
7/20/2019 22:50,0,8.9,0.011213938
7/20/2019 22:55,0,8.9,0.011125179
7/20/2019 22:57,NA,8.9,0.011036857
7/20/2019 23:00,0,8.7,0.010948973
7/20/2019 23:05,0,8.6,0.011225901
7/20/2019 23:10,0.1,8.5,0.011507129
7/20/2019 23:12,NA,8.6,0.011792654
7/20/2019 23:15,0,8.3,0.012082479
7/20/2019 23:20,0,8.1,0.011807463
7/20/2019 23:25,0,8,0.011536315
7/20/2019 23:27,NA,8,0.011269035
7/20/2019 23:30,0,7.8,0.011005622
7/20/2019 23:35,0,7.6,0.011041594
7/20/2019 23:40,0,7.4,0.01107764
7/20/2019 23:42,NA,7.4,0.011113758
7/20/2019 23:45,0,7.3,0.011149949
7/20/2019 23:50,0.1,7.1,0.01119768
